122,125,126,127,125,129,130,130,129,137,139,139,138,139,141,143,135,131,131,131,131,131,132,133,136,138,143,140,140,142,142,144,142,141,143,144,145,146,148,146,149,148,147,152,151,150,148,148,150,151,151,151,151,155,155,156,157,158,160,161,162,163,164,163,163,166,168,167,167,168,166,166,168,167,165,163,163,164,168,174,177,177,139,200,106,60,65,59,73,137,170,141,144,144,151,149,149,142,137,129,125,127,140,155,194,171,133,122,97,85,74,74,60,35,56,66,67,65,66,67,69,72,73,77,78,74,76,77,74,77,71,72,70,68,61,63,86,141,135,116,113,106,93,99,99,90,95,88,91,89,82,93,90,98,97,99,94,96,104,96,104,99,96,97,100,90,117,115,101,109,103,103,102,102,105,111,94,88,86,109,121,134,132,136,140,127,133,128,119,112,96,97,84,78,78,73,71,67,68,68,67,65,58,53,93,116,131,147,153,136,129,128,144,158,150,166,163,154,121,112,80,111,169,118,99,97,95,54,57,60,52,42,52,161,159,161,157,157,157,157,150,153,152,150,147,143,143,140,141,139,140,140,138,139,137,135,135,135,134,133,131,130,131,130,129,131,130,132,131,129,128,131,128,126,127,127,127,127,126,127,123,124,123,122,122,122,122,121,126,133,131,128,130,130,129,129,129,130,130,129,
122,124,124,124,124,126,127,128,129,136,137,139,138,139,140,142,136,135,134,133,137,138,139,140,143,142,144,141,141,142,142,145,141,142,144,145,145,146,144,139,146,150,147,152,150,150,149,147,150,149,148,154,153,154,154,155,156,157,159,160,162,163,164,163,162,166,168,167,166,167,166,166,167,163,162,163,164,164,163,168,179,177,191,141,64,51,53,72,143,181,119,96,104,130,145,165,165,168,160,149,144,144,140,141,181,189,157,129,106,93,75,69,61,36,60,72,76,72,73,72,72,76,70,81,71,76,76,78,76,75,71,78,75,73,64,64,74,143,144,123,117,100,95,96,97,94,91,89,89,86,89,89,89,89,95,92,94,98,96,105,98,94,103,94,101,92,98,108,103,105,114,105,115,111,101,97,92,94,108,133,128,137,148,128,130,121,120,127,115,109,99,90,83,78,67,70,66,64,63,62,59,61,63,52,49,78,104,126,132,134,123,123,124,130,155,146,161,158,147,118,99,74,82,152,120,94,89,76,51,68,49,46,52,155,160,159,157,157,157,152,154,154,151,148,144,145,141,140,141,140,140,140,139,136,134,132,135,134,133,132,131,130,131,130,129,131,130,132,131,129,127,129,127,127,126,126,126,126,124,125,122,125,123,123,123,122,122,122,127,133,131,129,131,127,130,130,129,131,132,130,
124,124,124,126,125,126,126,128,131,136,136,140,138,138,140,139,133,134,134,135,135,137,139,139,140,140,140,141,142,142,142,145,142,144,144,144,144,146,136,137,139,146,149,151,150,149,148,147,149,150,151,150,152,153,152,153,157,160,160,159,162,162,162,162,164,166,168,168,166,164,165,165,163,163,162,163,164,165,165,166,176,180,136,71,55,56,97,160,189,154,109,93,89,98,114,142,148,162,162,159,158,162,165,164,172,181,173,151,110,95,80,69,58,29,42,74,79,91,89,87,79,85,84,83,79,81,81,81,80,78,77,77,76,73,68,70,71,137,134,128,119,108,101,103,96,95,90,86,89,91,84,88,89,94,94,90,98,96,94,98,105,100,97,95,102,103,93,107,105,97,109,114,109,99,101,84,100,125,128,134,133,129,136,118,123,114,119,115,103,105,89,90,79,76,67,66,65,63,61,62,61,61,59,52,51,54,71,102,112,130,122,115,120,119,138,149,140,144,148,138,112,98,85,94,139,77,75,87,67,57,53,58,44,154,162,158,158,158,157,154,154,153,152,147,146,145,143,142,142,141,140,139,138,136,134,136,136,134,133,133,131,129,131,129,129,129,130,131,129,129,128,130,131,128,123,123,121,122,124,120,118,118,115,118,123,116,116,117,126,131,129,129,129,130,128,129,128,134,135,128,
125,123,126,127,127,129,129,131,132,135,135,137,138,139,139,139,135,134,133,133,134,136,138,138,139,140,139,142,143,141,140,143,141,142,141,142,142,144,136,135,134,138,148,146,148,150,149,148,149,149,149,149,150,153,149,154,156,154,155,159,161,164,162,156,160,164,166,167,166,165,165,165,158,161,163,163,164,165,164,166,170,162,61,59,80,106,163,151,123,167,183,169,145,119,112,120,134,157,180,204,209,206,202,197,172,170,180,185,151,122,86,78,58,29,33,49,78,98,105,105,103,94,97,90,87,84,87,85,85,79,84,82,75,75,72,69,75,134,142,135,128,115,102,96,102,95,88,90,86,91,89,89,90,85,77,89,88,95,99,104,97,107,99,97,96,104,109,109,97,98,102,90,83,85,103,111,123,130,134,140,140,134,135,120,113,108,107,100,100,93,85,80,76,73,67,65,63,62,60,59,59,59,60,60,56,53,49,53,65,86,112,110,107,117,118,116,139,135,127,128,129,102,98,92,62,108,95,70,81,59,51,52,65,157,157,161,160,159,156,155,152,152,150,148,146,146,143,142,141,142,142,142,139,137,138,141,134,133,131,129,128,129,130,128,127,128,129,127,126,128,129,130,130,127,129,130,118,115,116,116,116,116,116,121,125,112,114,121,127,129,129,131,131,130,128,124,126,130,122,126,
123,124,126,128,127,128,127,129,131,133,134,136,138,140,139,137,130,130,132,133,134,135,138,138,139,139,135,139,141,140,139,140,137,140,141,143,143,144,137,136,134,135,148,150,152,148,145,147,148,149,149,151,151,154,155,152,154,149,150,156,160,160,153,151,156,161,164,165,166,166,165,164,160,162,164,163,164,165,165,165,171,153,69,70,112,129,96,72,72,114,166,190,197,194,187,190,203,226,228,218,204,189,175,169,158,153,148,157,167,169,165,151,102,76,57,37,67,85,107,108,111,109,99,105,101,94,94,92,85,80,85,91,80,81,67,74,77,143,154,130,131,115,112,96,92,95,84,89,83,83,87,90,86,90,82,92,89,95,88,104,106,103,102,93,102,108,96,101,93,90,89,81,89,104,124,125,131,131,140,133,129,126,126,119,122,108,104,99,93,92,86,83,78,71,66,66,65,65,63,60,61,62,62,61,60,54,48,49,50,60,84,102,104,101,110,113,113,125,128,123,133,120,99,92,85,54,90,83,74,79,50,64,108,171,159,162,160,157,156,150,152,151,149,149,146,144,141,141,140,142,143,143,141,142,141,140,129,128,126,125,125,126,124,124,121,124,131,125,121,127,129,127,126,127,133,129,117,117,117,117,115,115,117,125,114,113,111,120,124,129,130,130,130,131,127,124,124,123,124,124,
123,124,126,128,127,128,129,128,130,133,135,137,138,139,138,132,130,131,131,132,130,134,137,138,136,137,138,138,140,142,144,138,139,141,140,138,139,142,139,140,137,134,145,150,151,148,146,148,148,148,149,149,150,152,154,153,149,147,151,158,159,157,149,151,160,162,164,165,165,166,165,166,166,165,165,166,166,167,168,170,180,191,177,183,174,156,77,67,64,65,97,162,198,216,219,227,225,209,188,161,147,140,140,137,128,121,111,111,182,191,198,195,177,108,73,41,56,84,90,102,109,108,106,115,113,102,99,96,87,91,92,89,81,81,72,78,76,136,149,146,140,122,116,105,103,96,90,90,83,83,84,85,92,83,84,87,84,90,98,97,101,99,95,89,103,92,97,96,86,83,81,95,108,124,120,128,136,134,127,127,130,120,122,114,113,100,97,91,90,85,88,86,73,75,71,71,66,66,67,65,65,66,65,63,63,59,56,51,49,51,62,75,93,101,104,104,112,116,127,132,125,124,106,85,89,63,52,95,90,80,72,125,167,162,158,156,156,155,154,150,151,148,149,149,148,144,144,141,141,142,143,143,141,142,141,141,132,129,136,132,130,131,127,127,127,133,137,125,120,127,128,128,127,129,130,126,117,120,118,116,115,116,118,114,115,114,111,120,126,128,127,128,131,128,128,129,128,128,130,130,
124,125,126,128,127,130,131,131,131,133,135,137,137,138,137,133,130,131,130,128,129,130,132,131,130,130,131,140,141,140,143,140,139,138,139,135,137,138,135,140,141,136,142,149,149,147,148,150,148,150,153,151,152,153,151,148,146,148,152,158,156,152,148,149,159,163,163,165,164,165,164,165,166,165,165,166,166,167,170,169,190,212,225,220,206,161,124,124,136,133,158,175,187,203,210,193,178,185,181,155,129,138,149,139,117,99,156,188,184,181,172,151,165,161,86,47,57,79,84,102,106,107,115,110,119,116,105,100,90,96,98,89,86,79,73,80,71,129,144,143,131,124,119,116,100,96,95,85,80,80,82,85,84,87,84,81,88,84,91,89,96,87,89,97,98,89,89,80,81,94,107,109,122,132,126,140,122,120,118,118,129,111,109,106,99,92,89,85,90,80,82,77,72,71,75,74,69,68,69,70,69,67,66,66,64,59,59,55,50,48,49,54,77,89,102,100,103,117,122,132,136,130,102,84,87,88,63,69,90,82,83,153,160,159,158,157,155,154,153,152,149,150,148,147,147,144,145,143,142,141,143,143,142,142,143,142,134,133,138,135,133,134,132,131,131,132,130,126,121,128,129,128,127,127,128,128,118,121,116,115,116,117,116,114,117,115,113,120,126,127,127,128,129,128,129,129,128,128,129,129,
125,125,126,128,127,130,131,132,132,133,134,133,134,138,138,131,127,127,129,131,132,127,129,125,127,125,124,140,139,139,140,143,138,136,136,139,137,133,135,145,145,140,136,142,149,147,148,147,150,152,150,151,153,151,147,150,147,148,152,153,151,149,150,151,160,163,163,164,164,166,165,166,166,165,165,166,166,167,169,176,188,170,148,138,145,160,157,156,149,155,157,151,149,147,153,159,160,171,186,175,143,215,237,232,225,224,239,235,230,241,234,192,211,202,182,130,100,76,86,86,93,94,109,103,114,120,116,112,99,105,99,99,92,87,83,76,82,121,141,141,145,132,121,107,106,92,85,91,82,81,82,78,84,82,71,82,84,90,90,89,88,88,88,85,79,70,86,94,107,118,115,114,123,120,126,116,123,119,105,112,109,106,102,93,87,82,81,78,85,79,79,73,74,75,73,68,66,66,66,65,64,62,61,62,61,58,56,53,53,47,47,45,56,56,69,81,97,100,106,117,127,130,112,87,79,81,84,78,73,76,61,104,161,160,160,157,153,153,151,149,148,147,147,146,146,145,143,139,139,142,142,142,143,141,140,140,131,132,135,133,135,134,130,122,128,130,131,129,120,129,129,127,126,128,128,126,118,121,117,116,115,117,113,115,117,113,113,117,124,128,128,132,130,130,131,128,127,127,127,128,
127,128,129,127,128,127,131,130,131,134,134,136,135,137,137,132,130,131,130,131,131,129,131,130,126,126,130,136,138,135,137,141,139,139,138,139,140,131,138,142,145,144,135,141,151,148,148,146,148,149,150,150,152,149,143,146,146,148,153,149,152,150,148,149,159,161,162,164,165,166,164,166,168,167,166,166,166,167,169,169,108,77,62,58,59,57,65,68,70,74,87,101,110,127,140,151,154,146,137,88,188,234,236,231,232,229,240,235,233,233,241,242,243,243,240,232,227,146,82,87,84,94,88,89,110,110,114,107,102,109,108,102,96,94,85,71,82,109,156,143,144,137,126,117,96,103,91,85,81,82,79,81,80,80,76,80,79,81,81,81,77,78,70,67,71,83,104,109,116,125,119,116,121,119,127,117,110,121,98,100,103,92,98,88,86,72,77,78,79,77,77,76,72,70,71,68,67,64,61,61,61,59,58,59,59,55,54,53,51,49,47,47,47,43,55,60,80,97,103,93,118,126,129,101,88,74,83,80,85,63,56,103,159,159,158,157,152,152,147,144,142,142,144,145,146,146,142,134,136,135,136,141,142,141,139,138,132,131,134,133,134,133,131,122,127,133,131,130,122,130,130,127,125,127,127,127,120,118,116,121,114,115,113,117,114,111,118,119,126,126,129,132,131,127,125,123,122,125,128,124,
125,131,127,126,128,124,126,131,133,135,135,135,135,136,132,131,128,130,132,132,133,128,133,128,123,129,133,135,139,134,135,138,139,142,140,139,138,133,140,141,147,148,136,142,150,148,147,149,147,149,150,149,148,144,142,145,146,149,151,149,150,150,149,150,158,157,161,163,164,165,163,165,163,167,166,166,166,167,164,168,65,66,68,73,77,68,68,68,79,86,108,117,128,143,154,172,180,175,165,137,204,236,228,219,210,210,224,222,221,218,226,230,242,243,241,234,231,229,206,108,75,84,81,79,100,95,107,104,103,107,100,107,104,99,81,80,87,103,153,150,139,132,118,118,114,96,85,78,81,80,78,83,73,79,79,81,77,81,80,74,71,70,68,78,82,108,122,125,112,119,125,123,126,128,124,112,115,118,98,88,90,89,89,82,81,80,82,76,75,77,73,71,70,69,64,67,60,59,58,58,58,56,55,56,56,54,53,53,53,51,48,47,43,42,46,48,57,63,94,99,86,100,139,129,100,91,78,84,77,69,55,137,158,158,159,156,152,152,146,145,140,138,142,147,148,143,141,135,136,134,136,141,142,142,141,138,130,131,131,134,133,133,130,123,124,126,126,126,121,131,131,128,127,128,127,127,126,125,119,125,120,121,121,121,120,118,121,118,124,125,127,129,128,129,125,124,128,135,129,128,
126,132,126,125,130,125,123,132,132,132,133,137,138,137,130,130,131,130,132,131,132,124,125,120,126,133,133,133,137,136,135,135,136,138,138,138,136,133,142,143,146,144,139,143,145,146,146,151,148,150,151,151,147,142,145,142,143,151,149,149,149,148,150,150,158,158,159,162,163,163,163,163,158,165,167,167,166,168,171,170,103,97,80,85,67,68,78,77,77,74,90,111,129,155,164,174,188,195,170,164,198,221,213,196,189,198,208,201,196,194,210,220,225,231,233,235,233,233,228,236,209,103,77,79,84,92,93,85,95,111,106,113,105,99,74,84,86,95,145,160,142,142,132,124,104,97,87,82,82,79,76,78,82,69,67,68,70,72,68,64,63,81,92,106,108,118,121,123,126,121,125,134,135,126,124,118,103,105,95,89,82,86,87,86,77,78,80,75,74,74,68,67,67,71,67,65,57,59,58,54,55,53,52,55,54,54,52,53,55,53,49,49,42,43,40,43,50,50,58,85,83,65,97,140,122,95,89,79,75,64,141,166,160,159,158,155,153,151,145,140,140,139,143,148,145,143,143,140,137,144,143,142,141,141,141,138,129,126,126,130,127,131,130,123,121,121,123,121,121,131,131,130,129,128,126,125,128,127,124,125,121,121,124,119,120,118,120,118,125,126,128,129,130,128,128,130,132,135,127,131,
113,115,119,121,128,132,128,127,134,132,133,137,134,132,129,122,117,115,113,117,126,130,125,131,128,131,130,130,132,135,138,135,132,135,131,129,128,131,140,139,141,139,145,142,138,142,146,146,149,150,151,149,144,141,142,142,146,153,151,148,148,146,149,155,159,157,158,160,161,161,163,161,158,160,165,167,167,169,165,161,169,218,239,209,181,182,175,171,166,180,196,200,196,186,178,168,176,176,128,138,156,185,172,149,147,151,146,129,126,133,171,187,203,218,224,232,233,232,239,236,230,232,233,206,79,84,82,84,80,96,99,103,104,99,93,91,90,102,149,150,143,142,127,113,116,93,87,76,75,74,67,67,70,81,61,53,59,76,94,103,110,119,112,120,124,114,117,116,125,109,115,125,113,113,114,101,105,83,85,81,79,85,82,79,76,73,70,69,66,63,61,59,58,58,57,56,59,56,52,53,54,52,52,58,53,55,53,52,55,50,50,51,50,45,46,44,42,47,50,50,57,46,45,68,62,97,88,84,85,103,154,162,161,160,154,155,153,151,143,141,142,138,135,140,146,143,142,140,141,145,139,140,139,138,136,136,132,133,136,132,134,137,132,131,129,132,134,128,130,129,130,129,127,126,125,124,123,121,121,119,120,119,113,115,116,113,114,115,124,125,128,127,126,127,128,131,134,131,132,127,
115,116,117,118,127,130,130,126,131,133,135,134,136,130,128,127,124,125,125,130,129,129,130,130,130,130,131,132,132,134,137,135,132,127,126,126,129,134,138,136,134,134,141,148,140,146,145,148,148,150,152,148,145,141,142,142,143,154,149,149,148,146,148,154,156,157,159,159,160,161,160,161,158,159,163,168,166,164,161,193,151,152,141,177,230,238,196,171,184,192,179,183,192,202,208,213,215,210,157,126,136,154,147,113,132,97,89,84,91,118,172,185,202,214,220,230,232,234,234,236,235,235,234,232,228,134,82,78,78,95,94,94,95,106,95,92,87,83,137,198,182,169,150,113,108,92,84,78,73,71,68,65,61,64,65,89,89,96,107,126,120,111,113,123,121,115,111,117,110,106,110,106,103,101,101,95,86,88,84,81,82,73,77,73,73,66,70,66,63,59,56,55,54,55,54,53,52,52,53,51,53,53,56,56,54,53,53,54,54,54,52,52,50,48,49,48,44,40,44,48,59,62,42,54,72,62,104,83,83,127,154,157,158,157,155,153,151,149,147,144,140,139,137,141,140,142,143,143,142,141,141,139,140,139,136,134,138,136,131,134,137,133,130,130,130,130,130,131,130,129,129,127,126,126,127,121,117,116,116,115,121,122,116,112,112,111,112,113,122,127,137,124,125,126,126,129,131,130,131,132,
115,116,116,115,125,129,132,125,129,133,133,136,134,127,126,126,126,127,129,130,128,128,129,129,129,130,131,132,132,133,134,135,134,136,135,137,137,138,143,145,144,145,150,158,151,145,144,146,148,151,149,147,146,143,143,143,147,152,148,147,149,146,150,154,157,158,158,159,159,160,157,161,158,157,159,164,168,167,214,242,172,125,105,104,119,146,212,238,237,231,208,199,201,212,217,229,230,236,240,140,133,132,113,110,101,83,76,74,100,126,182,192,209,217,220,227,230,235,237,236,234,238,238,235,232,240,142,80,80,82,91,93,103,106,97,90,89,92,170,193,65,65,114,120,105,84,75,69,65,62,65,65,77,92,118,116,112,110,100,107,117,113,112,117,118,115,112,106,98,101,103,103,95,95,94,88,80,80,80,74,73,68,69,67,65,60,63,58,56,56,54,53,52,52,51,49,50,51,51,52,54,53,56,55,54,53,53,54,54,54,53,53,52,51,51,51,48,45,42,40,49,77,60,42,58,55,75,76,66,151,157,154,160,158,156,153,150,149,148,148,142,139,138,139,133,139,142,142,140,142,140,138,139,137,136,138,141,136,132,131,131,130,130,130,130,131,132,132,129,128,128,127,126,127,124,123,115,114,116,117,124,125,116,110,110,111,108,116,121,132,134,126,123,128,127,129,131,129,129,131,
116,114,118,119,121,123,124,123,126,134,131,136,131,124,127,125,124,123,130,129,129,128,125,123,125,127,130,128,128,133,132,133,133,134,135,137,138,138,141,141,143,145,155,157,148,145,147,148,148,149,148,143,143,142,142,143,149,147,146,148,148,148,154,155,158,158,158,158,159,157,157,157,157,158,158,158,163,182,211,228,240,246,245,233,184,137,88,95,163,200,231,242,245,241,237,228,221,221,231,243,185,63,119,132,127,111,91,90,122,166,200,212,220,222,224,227,228,230,230,233,233,231,229,232,229,232,233,237,228,229,232,235,233,228,225,239,233,210,159,164,45,37,45,51,84,71,62,65,73,90,105,112,125,127,140,131,110,97,85,103,116,109,106,114,108,105,104,104,96,92,87,92,87,84,76,72,67,70,63,61,63,61,57,57,53,52,52,51,51,50,50,51,50,48,48,49,50,48,49,53,54,51,54,54,53,53,53,54,54,53,53,53,53,54,52,50,46,46,41,38,41,50,72,78,51,56,53,67,87,160,159,159,158,158,156,154,152,150,148,147,142,140,139,138,136,135,138,142,142,139,139,142,137,137,140,140,133,131,132,129,129,130,131,129,130,132,129,131,132,131,130,126,124,122,120,120,118,116,116,117,117,115,114,113,112,108,112,116,123,129,127,125,129,126,127,130,128,128,128,129,
114,114,117,119,120,121,124,123,128,131,131,132,129,123,125,123,124,124,126,126,127,125,122,122,122,126,127,128,130,131,131,131,130,134,132,136,137,140,140,141,144,144,156,154,143,146,146,145,147,150,149,145,145,143,143,145,152,147,148,150,152,151,155,156,156,155,157,156,158,158,157,158,158,161,157,157,159,220,227,218,231,237,241,242,241,237,198,160,120,131,175,214,224,235,236,236,231,236,238,237,230,93,70,79,101,112,110,120,125,187,217,226,223,216,214,214,212,212,211,222,219,217,217,220,225,229,231,228,224,210,203,212,215,214,208,191,160,124,108,157,50,37,36,46,58,89,89,101,106,113,115,121,131,130,113,106,97,88,86,97,103,98,106,106,102,96,103,98,89,86,87,83,73,73,70,65,63,59,57,59,57,56,53,50,50,51,50,49,50,51,50,49,47,47,48,48,49,51,48,50,50,53,53,53,55,53,55,53,54,51,54,52,52,50,50,48,45,46,44,42,38,36,45,89,83,49,47,62,128,160,160,159,157,158,156,155,152,148,148,147,144,139,139,138,136,138,134,142,141,140,138,143,138,138,139,135,129,133,132,132,132,130,130,130,130,130,129,131,128,129,127,125,122,120,120,119,120,117,113,115,118,114,113,112,110,115,120,119,127,126,127,128,129,127,124,126,125,127,127,126,
113,115,117,119,119,123,128,127,128,131,131,135,127,122,123,123,125,124,125,125,127,124,121,123,123,123,123,126,127,125,126,130,132,135,133,135,134,137,139,143,142,147,158,150,145,146,147,148,148,151,151,149,151,149,147,148,152,154,156,152,154,152,157,155,156,156,157,156,158,158,157,158,157,156,157,158,198,225,233,236,240,240,238,240,238,238,239,239,224,206,186,199,211,224,229,231,230,224,224,228,223,153,77,75,73,73,80,111,136,206,168,154,178,190,198,208,209,196,188,181,182,195,208,218,229,233,233,233,225,218,173,135,122,125,123,118,117,118,100,134,76,57,84,96,112,111,102,105,112,109,119,120,92,82,84,89,89,82,87,95,91,100,102,101,92,87,91,90,83,76,72,67,62,60,60,56,56,53,54,53,50,51,49,47,48,49,49,49,48,48,49,48,47,47,48,48,48,50,47,50,55,50,54,54,53,50,51,51,53,51,53,52,48,47,47,45,46,45,43,42,38,37,35,42,69,76,60,82,162,159,158,159,157,157,155,154,148,147,145,145,145,142,142,139,136,137,136,137,137,139,140,142,138,138,137,130,132,133,131,132,130,128,130,128,128,128,129,130,127,127,125,123,122,121,120,122,123,122,120,123,114,115,113,112,112,120,118,119,125,124,128,125,126,124,117,120,122,123,123,123,
113,114,118,117,118,122,127,127,129,131,131,133,125,121,118,124,123,124,124,123,123,123,123,125,126,121,123,124,124,126,127,129,130,134,135,134,134,134,134,136,134,141,154,151,148,149,147,146,148,151,151,150,152,148,148,150,152,157,155,155,153,153,156,154,157,157,156,158,158,158,158,160,160,160,157,182,227,233,225,225,188,161,147,142,143,146,151,164,177,176,169,163,172,193,217,236,238,238,232,224,218,171,86,79,78,77,80,89,191,174,204,200,189,183,182,181,179,174,173,174,185,205,218,226,233,235,237,235,230,211,166,110,67,70,100,115,123,108,91,115,114,81,98,92,110,114,102,96,104,114,93,74,65,68,71,78,81,83,83,84,84,87,89,86,82,79,77,74,68,69,61,58,55,52,52,51,51,50,49,48,47,47,46,46,47,47,46,46,47,50,48,47,47,47,48,48,48,50,47,52,56,50,54,53,52,50,49,49,50,48,51,49,47,46,46,44,45,43,42,41,38,38,38,37,39,70,68,150,161,159,160,161,160,156,153,152,149,149,147,145,151,156,141,137,135,135,133,130,133,137,145,138,136,135,132,132,132,132,130,130,129,128,130,128,128,128,128,127,125,125,125,124,123,122,121,121,121,121,121,123,116,120,116,116,117,117,114,118,123,122,126,124,127,125,125,123,125,129,129,128,
112,112,116,115,119,120,122,122,125,131,132,126,121,120,115,117,112,111,111,110,108,109,109,110,113,115,126,125,124,124,125,128,129,127,122,118,120,124,130,129,131,139,149,134,135,143,145,144,146,148,150,150,151,147,146,149,151,152,152,151,151,153,155,156,158,157,157,159,158,157,158,160,160,153,161,208,188,132,93,54,58,52,45,45,46,46,47,49,50,51,51,51,52,94,202,227,227,216,208,224,223,185,111,94,85,82,134,226,231,226,210,199,187,182,178,175,169,160,158,169,174,182,185,188,204,214,206,199,185,187,193,183,134,91,66,84,104,119,104,88,137,67,79,80,75,84,84,83,72,68,54,53,54,58,61,64,65,72,70,72,70,69,65,64,60,61,60,53,57,52,52,56,50,49,47,49,46,46,47,45,44,44,43,44,44,44,45,45,46,45,46,46,46,46,47,47,48,49,48,49,48,48,50,55,51,47,47,45,45,46,47,46,45,44,45,44,43,43,41,39,40,37,40,34,37,48,144,162,159,162,159,160,157,154,151,149,149,146,150,145,154,141,141,138,141,139,130,130,129,137,138,135,134,133,131,129,130,125,125,123,126,123,124,123,122,121,119,119,120,125,125,124,124,122,123,120,120,122,118,120,121,119,117,117,117,114,115,114,121,121,122,129,130,124,124,119,120,123,123,122,
113,115,116,115,117,121,128,125,128,131,133,123,120,121,119,119,111,114,117,119,117,118,117,118,118,121,124,124,123,123,125,125,123,116,115,122,129,133,133,133,146,149,149,139,131,137,144,148,145,149,149,149,151,149,149,151,152,154,153,153,155,156,155,156,159,159,160,160,158,157,158,159,157,152,172,144,91,65,59,54,63,60,61,60,56,53,49,48,47,46,45,43,56,201,226,221,223,227,206,184,185,182,123,94,85,127,241,233,223,214,196,184,173,171,168,156,152,155,160,170,168,167,166,168,189,204,195,191,194,200,203,199,168,131,74,71,90,110,101,93,137,61,69,70,65,63,61,64,57,53,47,50,53,55,54,55,57,59,60,59,62,58,53,50,48,51,49,45,52,47,48,48,44,45,45,46,45,45,45,44,43,43,43,43,43,44,45,45,45,44,45,45,45,45,46,46,47,47,47,46,47,49,53,52,46,46,44,43,43,45,45,44,44,44,44,44,43,42,42,41,40,39,39,35,39,116,165,161,161,160,158,158,155,153,150,148,147,147,148,147,148,143,141,138,141,142,131,128,129,132,135,134,132,132,130,130,130,125,127,127,126,128,128,126,126,125,125,122,121,124,124,123,122,120,122,119,121,122,119,120,119,118,116,115,117,115,114,115,120,120,121,126,125,124,120,117,116,117,118,117,
114,116,117,116,115,120,129,127,128,127,133,122,119,119,118,119,119,121,120,121,121,120,118,118,122,124,123,125,125,125,123,123,123,117,120,130,130,138,136,142,150,151,151,145,131,133,143,145,145,149,147,149,152,148,151,152,153,155,154,154,156,158,153,156,160,161,160,160,159,156,156,156,155,160,92,57,62,62,63,63,66,65,61,56,53,51,44,42,42,43,46,42,89,199,229,240,241,241,230,231,214,211,198,160,162,236,230,227,209,197,176,166,159,159,158,154,154,156,158,160,160,164,163,168,177,200,207,204,190,186,190,194,192,168,104,70,69,112,122,104,127,56,57,58,55,54,55,55,50,45,44,47,49,50,51,49,50,53,55,54,54,48,47,47,47,48,45,44,46,45,45,44,45,44,43,43,42,43,43,42,42,42,42,43,44,44,44,43,44,44,44,44,44,44,44,45,45,45,45,45,47,47,50,46,44,45,45,44,44,44,44,44,46,46,44,45,43,42,42,46,39,40,39,70,123,165,160,162,161,160,157,158,155,152,150,149,149,149,148,147,145,144,144,142,143,143,132,127,126,129,133,133,133,132,130,130,129,128,129,126,127,127,127,125,125,126,127,125,124,123,123,122,121,118,121,122,123,121,120,119,118,118,118,116,116,114,113,117,121,119,121,122,123,126,125,122,122,123,124,124,
113,114,115,116,116,118,123,123,129,128,132,119,116,117,119,121,119,123,124,123,122,121,118,117,121,122,123,124,125,125,123,124,126,120,118,119,125,132,143,147,147,149,144,133,133,139,141,143,145,147,146,149,150,151,152,153,153,155,153,154,155,155,154,155,159,159,159,160,161,158,156,155,156,164,110,41,47,50,51,54,60,67,69,65,60,57,50,45,39,35,32,37,140,201,214,231,220,217,228,240,238,239,245,234,236,228,218,215,198,181,159,154,149,147,145,149,151,148,150,158,163,164,164,169,162,190,216,211,194,187,187,190,196,188,142,90,75,75,101,94,108,50,49,50,49,51,55,51,49,46,46,44,45,45,47,46,47,47,47,46,46,44,43,44,44,45,44,46,42,44,45,44,43,42,41,42,42,44,42,42,42,40,41,43,43,43,44,42,44,44,43,43,43,43,43,43,44,44,44,44,45,42,44,43,45,44,44,43,43,44,44,45,49,48,45,46,44,46,41,45,74,114,138,166,164,165,164,163,161,159,157,157,154,153,152,151,150,148,149,146,146,145,144,144,146,145,134,125,124,128,130,131,133,131,130,130,128,129,129,126,130,130,126,123,123,123,126,124,123,122,122,121,120,118,121,124,123,119,119,118,118,120,120,118,117,114,113,118,121,118,120,120,123,122,124,122,123,124,124,122,
111,112,115,116,114,118,121,121,127,129,123,116,116,117,119,117,116,116,120,119,121,118,119,122,121,123,120,123,123,123,123,124,124,127,130,128,128,141,142,144,146,148,145,143,144,141,142,142,145,147,149,148,148,150,153,153,152,152,153,153,154,155,153,156,160,160,161,162,162,160,159,158,160,163,167,43,32,32,28,34,38,39,42,41,39,40,38,36,36,35,33,63,158,157,175,107,153,201,206,220,216,223,236,232,216,213,209,208,178,160,134,130,126,124,124,129,134,137,141,143,145,149,147,143,120,138,202,215,204,191,186,187,191,186,170,126,103,79,72,69,84,47,43,43,45,50,50,46,44,42,41,41,40,41,43,43,43,42,41,43,42,44,43,43,43,43,43,41,43,43,42,42,44,43,41,41,42,42,42,43,42,43,43,43,42,43,43,42,42,43,43,43,43,43,44,44,43,43,43,42,43,43,43,43,43,43,44,45,44,44,45,45,48,47,45,50,67,112,162,169,170,168,167,165,163,164,162,161,161,158,152,153,154,154,152,152,150,147,145,145,144,142,142,144,143,142,135,127,126,126,128,131,131,130,130,129,128,128,127,129,139,139,124,122,124,122,125,120,120,122,121,120,120,116,124,122,121,119,116,117,118,119,118,118,119,113,113,119,119,119,121,118,119,122,121,124,123,123,121,120,
